Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
2 elders are trapped because of land slide. need immediate help. they are on their own.,0,0,1,0,1,0,0,0,0,0,0,1,0
"2 old couple trapped, water is above the 1st floor, wife's leg has been injured need rescue immediately via a boat",0,1,0,0,1,1,0,0,0,0,0,1,0
2 people trapped in an upstair house - water level rising - currently covering ground floor.,1,0,0,0,1,0,0,0,0,0,0,0,0
20 adults some children 1st floor completely underwater water is filling up the 2nd floor as well. water is rising no electricity food sufficient for only one more day. 5 dogs r also there,1,1,0,0,1,0,0,0,0,0,1,1,0
20 people trapped including children with no help,0,0,0,0,1,0,0,0,0,0,0,1,0
"20 people trapped. 18 adults n 2 babies. water level rising. no electricity, no food, all 3 roads are flooded. so can't moved to anywhere need to rescue immediately. water level increasing!",1,0,0,0,1,0,1,0,0,0,0,1,0
"25 people trapped. no food, no water.",0,0,0,0,1,0,0,0,0,0,0,0,0
"29/11 ? 11:18 pm emergency? in rendapola, welimada, a landslide has happened and it has affected almost the whole village. about 20 families are now staying at the samarawirapura church. landslides are happening from both sides. this information was shared on sister thanuja lumbini?s wall",0,0,1,0,0,0,0,0,0,0,0,0,0
"3 elderly people are trapped, with no contact since morning. 3 of them are sick.",0,0,0,0,1,1,0,0,0,0,0,1,0
"3 families trapped here. 4 children, poorly lady . 17 people",0,0,0,0,1,0,0,0,0,0,1,1,0
"3 people fully flood, highly critical and they need the support with 30 mins. they said need to support for helicopter.",0,0,0,0,1,0,0,0,0,0,0,0,0
"3 people trapped, bandula kumara, chamila kumari, shiromi. stuck in the upper floor. strong water flow, no electricity",0,0,0,0,1,0,0,0,0,0,0,0,0
300-400 peaople stuck behind mushthaq grinding mill,0,0,0,0,0,0,0,0,0,0,0,1,0
4 people (2 dogs). trapped in an upstair of a house. the rest of the neighborhood has left.,0,0,0,0,1,0,0,0,0,0,0,0,0
4 people. a mother and 3 neighbors trapped. single story house.,0,0,0,0,1,0,0,0,0,0,0,0,0
40 people are trapped in the school.,0,0,0,0,1,0,0,0,0,0,1,0,0
5 families are stuck.,0,0,0,0,1,0,0,0,0,0,0,0,0
5 people are stuck in the first floor. ground floor is completely gone. a snake is also there. water level is increasing.,1,1,0,0,1,0,0,0,0,0,0,0,0
"5 people trappd . male 55 years old female 48 years old male 8 years old male 23 years old female 19 years old. ""the person i reached through the phone call said that he is currently at home with his family, and that his wife and three children are in the house with him. at present, about three feet of water has entered their ground floor. they still have electricity, food, and drinking water, but since the water level is gradually rising, he is concerned that their current safety may not last for long.""",1,1,0,0,1,0,0,0,0,0,0,1,0
50 people stuck in below location including small children. no body in location is contactable. last time of contact hrs 28 nov. following no: will guide to the location,0,0,0,0,1,0,0,0,0,0,1,0,0
"6 adults trapped. not connecting to a call due to loss of signal there.but can reach via messages) no food, no electricity. water level rising rapidly. theres an 88 yr old woman unable to walk.",0,0,0,0,1,0,0,0,0,0,0,1,0
6 people (3 adults 2 young babies and 1 2 months old baby) trapped. 4. unable to reach them since yesterday evening. need to rescue and evacuate.,0,0,0,0,1,0,0,0,0,0,0,1,0
"70 people in total nearest road / bridge / river: kala oya bridge current situation where are they now? on a roof..... are they able to move? no........ are they injured? no water conditions water level: high..... rising?yes..... water flow/current: strong utilities & essentials electricity: unknown, food available: no, drinking water available: no",1,0,0,0,1,0,0,0,1,0,1,0,1
"70-80 students, no food, with low water supply. landslides around the university",0,0,1,0,0,0,0,0,0,0,0,1,0
8 adults on top of a lorry. lorry is halfway submerged. needs urgent assistance to rescue and food and water.,1,1,0,0,1,0,0,0,0,0,0,0,1
"8 people here, trapped, on slab, and my brother is injured, his hand is cut badly from a floating sheet of tin. he is bleeding a lot. access is blocked by the heavy current. the cyclone rain is making it impossible to see.",0,0,0,1,1,1,1,0,0,0,0,1,1
"8 people trapped in total, 6 adults n 2 babies. no electricity. no food. no information since 4 p.m. as with the electricity cut.",0,0,0,0,1,0,0,0,0,0,0,1,0
80 people are in flood.since 4 pm 0n 29/11/2025.,0,0,0,0,0,0,0,0,0,0,0,0,0
80 people are trapped.,0,0,0,0,1,0,0,0,0,0,1,0,0
"89yrs old. lives alone with 2 maids at 61/19. yayaratna road, negombo. we gauge there's over 5ft of water immediately outside her doors with water coming in steadily. if she can brought to the main road then i can arrange for her to get picked up",1,1,0,0,0,0,0,0,0,0,0,1,0
a couple is trapped on the upper floor.,0,0,0,0,1,0,0,0,0,0,0,0,0
a cyclone is approaching ambathale with strong winds and heavy rain. fallen trees have blocked the highway. several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,1,0,0,1,0,0,0
a cyclone is approaching ambathale with strong winds and heavy rain. hundreds of people are affected by the storm.,0,0,0,1,0,0,0,0,0,0,1,0,0
a cyclone is approaching badulla with strong winds and heavy rain. road access is blocked due to debris. several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,1,0,0,1,0,0,0
a cyclone is approaching badulla with strong winds and heavy rain. someone is hurt and we need an ambulance.,0,0,0,1,0,1,0,0,0,0,0,0,0
a cyclone is approaching galle with strong winds and heavy rain. road access is blocked due to debris. buildings have been damaged by the strong winds. a person was injured by flying debris and needs urgent medical care. a disabled person is inside the house.,0,0,0,1,0,1,1,0,0,1,0,1,0
a cyclone is approaching galle with strong winds and heavy rain. several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,0,0,0,1,0,0,0
a cyclone is approaching galle with strong winds and heavy rain. someone is hurt and we need an ambulance.,0,0,0,1,0,1,0,0,0,0,0,0,0
a cyclone is approaching gothatuwa with strong winds and heavy rain.,0,0,0,1,0,0,0,0,0,0,0,0,0
a cyclone is approaching jaffna with strong winds and heavy rain. road access is blocked due to debris.,0,0,0,1,0,0,1,0,0,0,0,0,0
a cyclone is approaching kaduwela with strong winds and heavy rain.,0,0,0,1,0,0,0,0,0,0,0,0,0
a cyclone is approaching kalutara with strong winds and heavy rain. there are elderly residents and children here.,0,0,0,1,0,0,0,0,0,0,0,1,0
a cyclone is approaching kelaniya with strong winds and heavy rain.,0,0,0,1,0,0,0,0,0,0,0,0,0
a cyclone is approaching kelaniya with strong winds and heavy rain. several roofs are damaged and houses are unsafe. many families have been displaced due to the cyclone.,0,0,0,1,0,0,0,0,0,1,1,0,0
a cyclone is approaching matara with strong winds and heavy rain.,0,0,0,1,0,0,0,0,0,0,0,0,0
a cyclone is approaching negombo with strong winds and heavy rain. road access is blocked due to debris. someone is hurt and we need an ambulance.,0,0,0,1,0,1,1,0,0,0,0,0,0
a cyclone is approaching nuwara eliya with strong winds and heavy rain. several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,0,0,0,1,0,0,0
a cyclone is approaching nuwara eliya with strong winds and heavy rain. several roofs are damaged and houses are unsafe. a disabled person is inside the house.,0,0,0,1,0,0,0,0,0,1,0,1,0
a cyclone is approaching rathmalana with strong winds and heavy rain.,0,0,0,1,0,0,0,0,0,0,0,0,0
a cyclone is approaching ratnapura with strong winds and heavy rain. road access is blocked due to debris. buildings have been damaged by the strong winds.,0,0,0,1,0,0,1,0,0,1,0,0,0
a cyclone is approaching ratnapura with strong winds and heavy rain. road access is blocked due to debris. several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,1,0,0,1,0,0,0
a cyclone is approaching ratnapura with strong winds and heavy rain. road access is blocked due to debris. there are elderly residents and children here.,0,0,0,1,0,0,1,0,0,0,0,1,0
a cyclone is approaching trincomalee with strong winds and heavy rain. road access is blocked due to debris.,0,0,0,1,0,0,1,0,0,0,0,0,0
a cyclone is approaching with strong winds and heavy rain.,0,0,0,1,0,0,0,0,0,0,0,0,0
a cyclone is approaching with strong winds and heavy rain. many families have been stuck due to the cyclone.,0,0,0,1,0,0,0,0,0,0,1,0,0
"a family in urgent need of rescue. people trapped: 5 total, 3 adults, 2 children (including 2 babies) situation:they are trapped on the second floor. their phone has only 1% battery left.they can exit through a window or move onto the sankalpa motors roof. the house next door also has 7 people who may need assistance.immediate need: a boat or rescue team is urgently required.",0,0,0,0,1,0,0,0,0,0,0,1,1
a family is trapped in the top floor of a house in gampaha. safe for the timebeing but if the water level rises 10 feet more there is a risk.,1,1,0,0,1,0,0,0,0,0,0,0,1
"a family is trapped on the rooftop of a two-story house, along with small children. are there any ways to rescue them",0,0,0,0,1,0,0,0,0,0,0,1,1
a family of 5 stuck in a 2 story house in boats cannot reach the house. the approachable route is accross the pavithrapura rd.,0,0,0,0,1,0,1,0,0,0,0,0,0
a friend?s mother and father are trapped.,0,0,0,0,1,0,0,0,0,0,0,0,0
"a group of people trapped by flooding at a kovinna (koovinna) building require assistance. cooked food, drinking water, dry food, and sanitary supplies are needed",0,0,0,0,1,0,0,0,0,0,0,0,0
a group of villages are trapped in thudella ja-ela,0,0,0,0,1,0,0,0,0,0,0,0,0
"a huge boulder just fell and crushed the back of our house it's totally damaged. the main road is completely blocked by mud and fallen trees, so we are trapped and can't even have food or water. please help us!!",0,0,0,0,1,0,1,0,0,1,0,0,0
a kid and the grandparents are trapped,0,0,0,0,1,0,0,0,0,0,0,1,0
a lady is alone in a house that has been damaged by heavy flooding. we cannot contact her and have had no updates for one day. immediate assistance and rescue are urgently required.,0,0,0,0,0,0,0,0,0,1,0,0,0
"a landslide is active. we can see cracks in the slope above the house. the kalu ganga is also flooding the front gate. we are trapped between the mountain and the river. access is blocked on both sides. please, we need to evacuate before the hill falls",1,0,1,0,1,0,1,0,1,1,0,0,1
a man and his family is trapped. total number of 8 people are in the house. have been requesting help for hours.,0,0,0,0,1,0,0,0,0,0,0,0,0
"a man, 26 who was trapped is now at the ridigama hospital needs to be transferred to the kurunegala hospital as his leg is completely cut and if delayed it will cause death. he is at the male ward and no way to transfer him. there is no any service at the ridigama hospital as he needs to be taken for operation.",0,0,0,0,1,1,0,0,0,0,0,0,0
a mother and her son need to shift for a safer place. the disaster management emergency numbers provided earlier are not reachable. please rescue them asap.,0,0,0,0,1,0,0,0,0,0,0,0,0
a mother and her three children are currently trapped inside the ceiling of a house that has been completely submerged by floodwaters in the heavy rains. immediate rescue assistance is required. authorities and rescue teams are requested to respond urgently.,1,0,0,0,1,0,0,0,0,0,0,1,1
"a mother, father, and a one-year-old baby are trapped on the second floor. the first floor is completely filled with water",0,1,0,0,1,0,0,0,0,0,0,1,0
"a mother, father, and baby are stuck inside their vehicle near aladeniya food city and cannot proceed further. the baby is unwell. if anyone nearby is able to help, please assist them immediately.",0,0,0,0,1,1,0,0,0,0,0,1,0
a person have been affected by floodwaters and cannot leave the location.,0,0,0,0,1,0,1,0,0,0,0,0,0
a pregnant lady her husband and mother are trapped in ruwanwella aguruwella area. they are trapped in the top floor of ranvan hardware which is located 350 m away from the ruwanwella town towards the kegalla road,0,0,0,0,1,0,0,0,0,0,0,1,0
"a pregnant woman eight months along, who came from nuwara eliya for a scan, is now stranded in rikillagaskada. she needs help.",0,0,0,0,1,0,0,0,0,0,0,1,0
a road has closed due to landslide and a jcb is needed,0,0,1,0,0,0,0,0,0,0,0,0,0
"about 20 people are trapped on the upper floor of a building in the kovinna area in katunayake. one of them is a pregnant woman who could give birth soon. we are planning to take them food, water, and medicine this afternoon, but we?re not sure if we?ll be able to reach them. a boat is needed to get to that location",0,0,0,0,1,0,0,0,0,0,1,1,0
about 250+ trapped in the church without help.,0,0,0,0,1,0,0,0,0,0,1,0,0
"about 50 meters behind the new cib building my mother, father, and younger brother are trapped in a house due to severe flooding. there is no way to contact them at the moment. the last message we received said that my mother, father, my brother, and a few others were at the 4th floor of the ?danuma class? building. at that time, the floodwater had already risen up to the 3rd floor of our house. the last message was received at 6:39 a.m. i have contacted every possible place and asked everyone for help. if anyone has any information about my mother, father, or brother, please inform me immediately.",1,0,0,0,1,0,0,0,0,0,0,0,0
about 7 of us are trapped in this area. we need a boat to get out.,0,0,0,0,1,0,0,0,0,0,0,0,0
about 75 people are trapped.,0,0,0,0,1,0,0,0,0,0,1,0,0
"access is blocked and the rising water is full of trash. 10 of us here stuck, 3 are babies. the whole lane is screaming for help. please send us a boat to get out from here!",1,0,0,0,1,0,0,0,0,0,1,1,0
"access is blocked by fallen containers from the yard. we need help, the water rising so fast!",1,0,0,0,0,0,1,0,0,0,0,0,0
"access is blocked for everything. there are 9 of us here, 4 are children. the water rising. please send a boat.",1,0,0,0,0,0,1,0,0,0,0,1,0
"after heavy raining, water level in kaluthara is increasing! we are close to the kalu river. many houses are nearly submerged; only upper floors are safe. a few residents moved to the roof and cannot come down. we moved to the roof to stay safe. some houses have collapsed walls due to the flood.",1,1,0,0,1,0,0,0,1,1,0,0,1
after hours of heavy rain two tourists are stuck for 9 hours along with the guide water is increasing .,1,0,0,0,1,0,0,0,0,0,0,0,0
after hours of heavy rain water is increasing in kalutara area. kalu river has overflowed houses near the kalu river are at risk and water is spreading into our homes.,1,0,0,0,0,0,0,1,1,0,0,0,0
after hours of heavy rain water is increasing in yatiyantota.,1,0,0,0,0,0,0,0,0,0,0,0,0
"after hours of heavy rain, water is increasing in ambathale. people are trapped inside and cannot leave.",1,0,0,0,1,0,0,0,0,0,0,0,0
"after hours of heavy rain, water is increasing in ambathale. we are close to the kalu river. river banks have burst and water is pouring into the area. several buildings are damaged by the water.",1,0,0,0,0,0,0,1,1,1,0,0,0
"after hours of heavy rain, water is increasing in anuradhapura. some houses have collapsed walls due to the flood.",1,0,0,0,0,0,0,0,0,1,0,0,0
"after hours of heavy rain, water is increasing in badulla. a pregnant woman needs immediate transport to the hospital.",1,0,0,0,0,1,0,0,0,0,0,0,0
"after hours of heavy rain, water is increasing in badulla. the ground floors are underwater and the water keeps rising.",1,1,0,0,0,0,0,0,0,0,0,0,0
"after hours of heavy rain, water is increasing in badulla. the main road is flooded and vehicles cannot pass. several buildings are damaged by the water.",1,0,0,0,0,0,1,0,0,1,0,0,0
"after hours of heavy rain, water is increasing in batticaloa. houses near the gin river are at risk. the gin river has overflowed and water is spreading into homes. a few residents moved to the roof and cannot come down. we moved to the roof to stay safe. a pregnant woman needs immediate transport to the hospital.",1,0,0,0,1,1,0,1,1,0,0,0,1
"after hours of heavy rain, water is increasing in batticaloa. houses near the kalu river are at risk. some houses have collapsed walls due to the flood.",1,0,0,0,0,0,0,0,1,1,0,0,0
"after hours of heavy rain, water is increasing in batticaloa. we are close to the maduru oya. many houses are nearly submerged; only upper floors are safe. people are trapped inside and cannot leave. they are escaping through the roof because the lower floors are flooded.pls help send!!",1,1,0,0,1,0,0,1,1,0,0,0,1
"after hours of heavy rain, water is increasing in galle. we are close to the kalu river. river banks have burst and water is pouring into the area. a few residents moved to the roof and cannot come down. several buildings are damaged by the water.",1,0,0,0,1,0,0,1,1,1,0,0,0
"after hours of heavy rain, water is increasing in galle. we are close to the mahaweli river. the kalu river has overflowed and water is spreading into homes. an elderly person needs urgent medical help and cannot reach a hospital.",1,0,0,0,0,1,0,1,1,0,0,0,0
"after hours of heavy rain, water is increasing in gothatuwa. a few residents moved to the roof and cannot come down. a pregnant woman needs immediate transport to the hospital. dozens have been displaced and need help.",1,0,0,0,1,1,0,0,0,0,1,0,0
"after hours of heavy rain, water is increasing in gothatuwa. we are close to the mahaweli river. all access routes are blocked by flood water.",1,0,0,0,0,0,1,0,1,0,0,0,0
"after hours of heavy rain, water is increasing in hanwella. families are stranded and stuck on upper floors.",1,0,0,0,1,0,0,0,0,0,0,0,0
"after hours of heavy rain, water is increasing in kaduwela. the coastal road is flooded and vehicles cannot pass.",1,0,0,0,0,0,1,0,0,0,0,0,0
"after hours of heavy rain, water is increasing in kalutara. families are stranded and stuck on upper floors. hundreds have been displaced and need help.",1,0,0,0,1,0,0,0,0,0,1,0,0
"after hours of heavy rain, water is increasing in kalutara. the ground floors are underwater and the water keeps rising. some houses have collapsed walls due to the flood. around 50 have been displaced and need help.",1,1,0,0,0,0,0,0,0,0,1,0,0
"after hours of heavy rain, water is increasing in kelaniya. houses near the nilwala river are at risk. the kelani river has overflowed and water is spreading into homes. families are stranded and stuck on upper floors.",1,0,0,0,1,0,0,1,1,0,0,0,0
"after hours of heavy rain, water is increasing in kelaniya. river banks have burst and water is pouring into the area. many houses are nearly submerged; only upper floors are safe. people are trapped inside and cannot leave.",1,1,0,0,1,0,0,1,1,0,0,0,0
"after hours of heavy rain, water is increasing in kelaniya. the access road is flooded and vehicles cannot pass. a pregnant woman needs immediate transport to the hospital.",1,0,0,0,0,1,1,0,0,0,0,0,0
"after hours of heavy rain, water is increasing in kelaniya. the kelani river has overflowed and water is spreading into homes. many houses are nearly submerged; only upper floors are safe. families are stranded and stuck on upper floors. a disabled person and a baby are in the house.",1,1,0,0,1,0,0,1,0,0,0,1,0
"after hours of heavy rain, water is increasing in matara. we are close to the nilwala river. river banks have burst and water is pouring into the area. families are stranded and stuck on upper floors. we moved to the roof to stay safe. all access routes are blocked by flood water. over 100 have been displaced and need help.",1,0,0,0,1,0,1,1,1,0,1,0,1
"after hours of heavy rain, water is increasing in matara. we are close to the nilwala river. the river has overflowed and water is spreading into homes. the ground floors are underwater and the water keeps rising.",1,1,0,0,0,0,0,1,1,0,0,0,0
"after hours of heavy rain, water is increasing in negombo. a few residents moved to the roof and cannot come down. the bridge is flooded and vehicles cannot pass. over 100 of people are affected in this area.",1,0,0,0,1,0,1,0,0,0,1,0,0
"after hours of heavy rain, water is increasing in negombo. we are close to the mahaweli river. a disabled person and a baby are in the house.",1,0,0,0,0,0,0,0,1,0,0,1,0
"after hours of heavy rain, water is increasing in nuwara eliya, kirimetti village. residence near the gregary lake are at risk. the nanu oya road is flooded and vehicles cannot pass. a disabled person and a baby are in the house.",1,0,0,0,0,0,0,1,1,0,0,1,0
"after hours of heavy rain, water is increasing in nuwara eliya.",1,0,0,0,0,0,0,0,0,0,0,0,0
"after hours of heavy rain, water is increasing in nuwara eliya. houses near the kelani river are at risk. river banks have burst and water is pouring into the area.",1,0,0,0,0,0,0,1,1,0,0,0,0
"after hours of heavy rain, water is increasing in our area. river banks have burst and water is pouring into the area. some houses have collapsed walls due to the flood.",1,0,0,0,0,0,0,1,0,1,0,0,0
"after hours of heavy rain, water is increasing in rathmalana. houses near the weras ganga are at risk. an elderly person needs urgent medical help and cannot reach a hospital.",1,0,0,0,0,1,0,0,1,0,0,0,0
"after hours of heavy rain, water is increasing in ratnapura. the ground floors are underwater and the water keeps rising. families are stranded and stuck on upper floors. we moved to the roof to stay safe. no road clear as flood water is evrywhere. a disabled person and a baby are in the house.",1,1,0,0,1,0,1,0,0,0,0,1,1
"after hours of heavy rain, water is increasing in ratnapura. we are close to the gin river. a few residents moved to the roof and cannot come down. several buildings are damaged by the water. a pregnant woman needs immediate transport to the hospital.",1,0,0,0,1,1,0,0,1,1,0,0,0
"after hours of heavy rain, water is increasing in trincomalee. many houses are nearly submerged; only upper floors are safe. people are trapped inside and cannot leave. they are escaping through the roof because the lower floors are flooded.",1,1,0,0,1,0,0,0,0,0,0,0,1
"after hours of heavy rain, water is increasing in trincomalee. we are close to the mahaweli river. the bridge is flooded and vehicles cannot pass. an elderly person needs urgent medical help and cannot reach a hospital.",1,0,0,0,0,1,1,0,1,0,0,0,0
"after hours of heavy rain, water is rising in gampola. we?re near the mahaweli river, which has overflowed and is flooding the area. families are stuck on the upper floors, and the highway is under water, so vehicles can?t pass. a pregnant woman needs to get to the hospital urgently.",1,0,0,0,1,1,1,1,1,0,0,0,0
"after hours of heavy rain, water is rising in my parent's neighborhood.houses near are at risk as the river has overflowed, flooding homes. all roads and access routes are blocked by floodwater, and thousands of ppl in the area are affected.please help them!!!",1,0,0,0,0,0,1,1,1,0,1,0,0
"after hours of heavy rain, water is rising in passara. ground floors are underwater, and the water is still going up. families are stuck on the upper floors, trying to escape through the roof since the lower floors are flooded.",1,1,0,0,1,0,0,0,0,0,0,0,1
"after several hours of heavy rain, the water level is rising. the kalu river has overflowed, and water is now entering homes. a child has been injured and needs an ambulance urgently. there are also elderly people and small children here.",1,0,0,0,0,1,0,1,0,0,0,1,0
"alawwa, alawwatta village is flooded. my young children are trapped in the water.the water has reached near the roof of the house.please send a boat immediately to rescue them. everyone in the village is trapped on rooftops.",0,0,0,0,1,0,0,0,0,0,1,1,1
"ambatale side, the kelani river has breached the bund. the water is black and smells like oil. it's already 5 feet high. water rising is very critical.",1,0,0,0,0,0,0,1,1,0,0,0,0
an elderly grandmother is trapped.,0,0,0,0,1,0,0,0,0,0,0,1,0
"an elderly woman, two other elderly adults, and two young children are currently trapped and unable to evacuate. immediate assistance is urgently needed.",0,0,0,0,1,0,0,0,0,0,0,1,0
around 10 people stuck and need to be rescued,0,0,0,0,1,0,0,0,0,0,0,0,0
around 150 people trapped here at godalla church - dankotuwa. need to rescue,0,0,0,0,1,0,0,0,0,0,1,0,0
"around 5 km on the arachchikattuwa?helambuwa road, my four siblings and a small child are trapped on the upper floor. the lower floor is flooded. please help them?they cannot use their phone right now.",0,1,0,0,1,0,0,0,0,0,0,1,0
around 60 people are trapped.the floodwater has already reached the third floor.,0,1,0,0,1,0,0,0,0,0,1,0,0
around 80 families are trapped.immediate help and assistance are urgently needed.,0,0,0,0,1,0,0,0,0,0,1,0,0
"around malida lahiru hardware, about 1.5 km from giridara towards dompe, all the houses in the surrounding area have been flooded. at the place where we are staying, around 10?15 families have been on the upper floor since last night.",0,0,0,0,0,0,1,0,0,0,0,0,0
arround 25 people stuck in below location including elders ihala mawila no body in location is contactable last time of contact morning more than 5 feet water is there following no: will guide to the location,0,0,0,0,1,0,0,0,0,0,1,1,0
"arshad ahmd kandy , gelioya , kalagamuwa trapped with huge amount of people",0,0,0,0,1,0,0,0,0,0,1,0,0
"assistance needed around the upper floor of rivorich hotel, waikkal, people from nearby houses have gathered. they are trapped and need help to be rescued. the floodwaters from the mah oya river are flowing down, reaching the lower floors. immediate assistance is required.",1,0,0,0,1,0,0,0,0,0,0,0,0
"at 50 m towards godamuna ? kiribathkumbura road, near kiribathkumbura junction, a group of peradeniya students are trapped. my younger brothers are also among them.",0,0,0,0,1,0,0,0,0,0,0,0,0
"at a house near the giriulla maha oya bridge, 12 people are trapped. assistance is needed to rescue them",0,0,0,0,1,0,0,0,0,0,1,0,0
"at a house near the ma oya bridge on alawuwa?meerigama road, people are trapped. although help was requested, those inside the house are saying they cannot come out. my sister has had an operation on her head, which makes it difficult. water hasn?t been provided to go in, and there is no food or drink, no water. assistance is needed for rescue. medical aid, drinking water, temporary shelter, and sanitary supplies are required",0,0,0,0,1,1,0,0,0,0,0,1,0
"at anuradhapura, near the silver crown necharisot hotel, the second floor has been affected, and people are trapped on the upper level. urgent assistance is needed for the rescue",0,0,0,0,1,0,0,0,0,0,0,0,0
"at anuradhapura, ratnamali retirement home, 60 people are trapped.they are requesting immediate help.",0,0,0,0,1,0,0,0,0,0,1,1,0
"at bandara watta junction in biyagama, several people are trapped. urgent help is needed as soon as possible. the flood situation is very severe, and even the surrounding walls have collapsed. our uncle is also trapped there. if anyone can, please come quickly and help",1,0,0,0,1,0,0,0,0,1,0,0,0
"at gampola chakkindarama temple, many people including the monks are trapped. the floodwater has already reached the second floor, and people are stuck on the upper floor. this is a critical, last-resort situation.",1,0,0,0,1,0,0,0,0,0,1,0,1
"at geli oya, pahiyangamuwa scheme, the upper floor of a building is trapped, and the first floor is completely submerged. several people are trapped inside. immediate rescue is needed. location: geli oya, pahiyangamuwa.",0,0,0,0,1,0,0,0,0,0,0,0,1
"at maskade junction in kotugoda, a mother and her daughter have been stuck on a roof since this morning. the water is rising. please, if anyone can reach them, help them",1,0,0,0,0,0,0,0,0,0,0,0,0
"at nikaweratiya ambalayagama temple, around 60 people are trapped. water is increasing . river banks have burst and water is pouring into the area.",1,0,0,0,1,0,0,1,1,0,1,0,0
"at peradeniya, faculty of engineering, 13 students are trapped on the upper floor of a building due to floodwater.",0,0,0,0,1,0,0,0,0,0,1,0,0
"at the church in godella, dankotuwa, about 800 people are trapped. they said it?s difficult for boats to reach them. there is some ground near the church where a helicopter could land",0,0,0,0,1,0,0,0,0,0,1,0,0
"at the church on matthew road, the water level has risen a lot. please, can someone help? there is no food or drinking water. people are stuck on the slab above.",1,1,0,0,1,0,0,0,0,0,0,0,1
"at the kohilawatta muslim mosque shelter, about 300 people are staying. boats are urgently needed to rescue them",0,0,0,0,0,0,0,0,0,0,1,0,0
"at this location, 20 engineers are trapped due to flooding.",0,0,0,0,1,0,0,0,0,0,1,0,0
"at this location, there is a family with two small children. if water rises another 10 inches, it will be dangerous/fatal.",1,1,0,0,0,0,0,0,0,0,0,1,0
"authorities have issued a warning for mirissa, but nothing serious has happened. no one is stuck, and everyone can move around safely.",0,0,0,0,0,0,0,0,0,0,0,0,0
"authorities issued an advisory for ahangama, galle... no major incidents reported. no injuries reported and medical help is not needed.",0,0,0,0,0,0,0,0,0,0,0,0,0
