Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
"Location - near Kadugannawa. ( December 2)
rain is not stopping in Kadugannawa side since last night. The main A1 road is completely blocked because of a huge bo tree fell across near the bend. no one is injured yet, thank god. but we are trapped in our house without electricity or drinking water. the kids haven't had a proper meal since yesterday. please can anyone send dry rations or water bottles? we cant even get to the town. 

If anyone is able, please inform the relevant authorities and rescue teams as quickly as possible.",0,0,0,0,1,0,1,0,0,0,0,1,0
The water level  is rising quickly . Houses near the River are at risk. River banks have burst and water is pouring into the area. A pregnant woman needs immediate transport to the hospital.,1,0,0,0,0,1,0,1,1,0,0,1,0
Severe storm winds are hitting my place.Fallen trees have blocked the village road. Buildings have been damaged by the strong winds.,0,0,0,1,0,0,1,0,0,1,0,0,
After hours of heavy rain two tourists are stuck for 9 hours along with the guide water is increasing .,1,0,0,0,1,0,0,0,0,0,0,0,0
Family stuck in Galagedara,0,0,0,0,1,0,0,0,0,0,0,0,
A cyclone is approaching with strong winds and heavy rain.,0,0,0,1,0,0,0,0,0,0,0,0,0
"SOS! Can anyone hear us? We are at Ja-Ela near the Ekala side. The water is rising ,now its past our second floor and we have reached the final level on the roof! My sister is 8 months pregnant and she's having difficulty breathing, we need emergency medical service!! we have been here since last night with no food. in our lane, whole houses are near submerged and u can't even see the gate. access is blocked. please we are trapped and rain is starting again. help us!!!",1,1,0,0,1,1,1,1,0,0,0,1,1
Heart patient disabled parents need urgent help,0,0,0,0,0,1,0,0,0,0,0,1,0
300-400 peaople stuck behind Mushthaq Grinding mill,0,0,0,0,0,0,0,0,0,0,0,1,0
"Severe storm winds are hitting Trincomale, cyclone conditions are active. A person was injured by flying debris and needs urgent medical care.",0,0,0,1,0,1,0,0,0,0,0,0,0
"Water upto the first floor, People are stuck in the second floor, power and signal down.The road is flooded and vehicles cannot pass. A disabled person and a baby are with us.",1,0,0,0,1,0,1,0,0,0,0,1,0
Cracks are appearing on the slope above. landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,0
High winds and heavy rain in Kandy indicate cyclone risk. Road access is blocked due to debris.,0,0,0,1,0,0,1,0,0,0,0,0,0
"At Nikaweratiya Ambalayagama Temple, around 60 people are trapped. water is increasing . River banks have burst and water is pouring into the area.",1,0,0,0,1,0,0,1,1,0,1,0,0
"Location- Kaluthara south, near the Putupaula/ Kethhena area.
watter is coming so fast from the Kalu river side! the river is overflowed now. the Putupaula road is like a sea now. not just the street , the water is already inside our living room and rising to the stairs. we all are trapped in upper floor now. we can't go further more. my neighbor's 1 story house is near submerged, can only see the roof tiles.
we need a boat to get the kids out.",1,1,0,0,1,0,0,1,1,0,0,1,1
"Please Help , we are in Dewaraja Mawatha, Bothalapitiya, Gampola, need immediate help for Rescue team .. we are with 4 kids and two families..",0,0,0,0,0,0,0,0,0,0,0,1,0
Flood water is rising in Kalutara and entering streets. The ground floors are underwater and the water keeps rising. A few residents moved to the roof and cannot come down.,1,1,0,0,1,0,0,0,0,0,0,0,1
Nearly 500 stuck. can't enter the village. help.,0,0,0,0,1,0,0,0,0,0,1,0,0
"Location - Kaduwela bridge
the situation in Kaduwela is very bad. The Kelani river has overflowed near the bridge and the water is comin now to low level road. Water is flooding! Many ppl are trapped inside as they waited too long to move their things. acess is blocked for all small vehicles and over 100 families from our lane have been displaced and are trying to get to the Kaduwela temple or the school for safety. we need a tractor or a boat to get the elderly ppl out before dark!!",1,0,0,0,1,0,1,1,0,0,1,1,0
Water level increasing. help.,1,0,0,0,0,0,0,0,0,0,0,0,0
"the road is completely blocked as a huge pine trees and a massive earth slip, so no vehicles can come through. ",0,0,0,0,0,0,1,0,0,0,0,0,0
A mother and her three children are currently trapped inside the ceiling of a house that has been completely submerged by floodwaters in the heavy rains. Immediate rescue assistance is required. Authorities and rescue teams are requested to respond urgently.,1,0,0,0,1,0,0,0,0,0,0,1,1
pls can someone inform the DMC or thr Police!! We are at Hakgala bend on A5 road. Since midnight we can see huge cracks appearing in the tea estate. ,0,0,1,0,0,0,0,0,0,0,0,0,0
"Behind Samajashalawa, at Demahal houses, around 15 people are trapped.",0,0,0,0,1,0,0,0,0,0,1,0,0
"the Kelani river banks have burst near the bridge, and water is pouring into the low level road like a waterfall. 
The water is rising so fast. All access routs are blocked by the flood water, even a CTB bus got stucked near the junction.
We are trapped inside the house and trying to move furnitures to the top floor. no one can come in or out without a boast. please tell the Navy guys we are near the temple side.",1,0,0,0,0,0,0,0,0,0,0,0,
Some families are suffering in this Address.,0,0,0,0,0,0,0,0,0,0,0,0,0
we are trapped in our house and it is too dark to run for a safe place. There are more than 40 families here in the line rooms and we are terrified. The power is also out. Please HELP!!!,0,0,1,0,0,0,1,0,0,0,0,0,
The houses along the main road are now submerged by water.,0,0,0,0,0,0,1,0,0,0,0,0,0
High winds and heavy rain in Matara indicate cyclone risk. Fallen trees have blocked the village road.,0,0,0,1,0,0,1,0,0,0,0,0,
5 people are stuck in the first floor. Ground floor is completely gone. A snake is also there. water level is increasing.,1,1,0,0,1,0,0,0,0,0,0,0,0
"Location- near IDH hospital area.
don?t believe the news saying its okay!the water is coming up the IDH road now! The Kelani river has breached the bund near Ambathale and its flowing through our lane.
even the big trucks are turning back since the main road is completely flooding! my neighbor's wall just collapsed from thr pressure. only the navy boats can move. ",1,0,0,0,0,0,0,1,1,1,0,0,0
A cyclone is approaching Ratnapura with strong winds and heavy rain. Road access is blocked due to debris. Several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,1,0,0,1,0,0,
"In Gampola, a family is trapped on the second floor.The first floor is completely submerged by water.",0,1,0,0,1,0,0,0,0,0,0,0,0
we are trapped in the upper floor and its starting to rain again!!,0,0,0,0,1,0,0,0,0,0,0,0,0
"Four families stuck including 6 children's in Kandy Road, Bothalapitiya, Gampola infront of temple.",0,0,0,0,1,0,0,0,0,0,1,1,0
The Kelani River has breached the bund and the water is gushing onto the Low Level Road like a river. My shop is already half-full of water and we can't save the goods. More than 50 families from our lane are already moving to the Rankaduwa Temple because their houses are near submerged.,1,1,0,0,0,0,1,0,0,0,1,0,0
"My family, along with two other families, are trapped.",0,0,0,0,1,0,0,0,0,0,0,0,0
"We are trying hard to contact the rescue team, but all the given numbers are busy.",0,0,0,0,0,0,0,0,0,0,0,0,0
"Sister 1 year boys,3yo boy, 2 disabled paretns, stuck.",0,0,0,0,1,0,0,0,0,0,0,1,0
Severe storm winds are hitting Negombo; cyclone conditions are active. Someone is hurt and we need an ambulance. Many families have been displaced due to the cyclone.,0,0,0,1,0,1,0,0,0,0,1,0,
"Geli Oya, Pahiyangamuwa Riverview Garden, We are trapped. Please contact the Navy or rescue teams to reach us. We are in great danger at this moment.",0,0,0,0,1,0,0,0,0,0,0,0,0
"Urgent Rescue Needed: My brother's family and a few other families are stranded at 29 Buwaneka ba Road, Sinhapitiya, Gampola. Please assist ASAP. ",0,0,0,0,1,0,0,0,0,0,1,0,0
We are trapped in the upper floor and need  a boat to get the kids out before the current gets too strong!!,0,0,0,0,1,0,0,0,0,0,0,1,0
People Stuck.,0,0,0,0,1,0,0,0,0,0,0,0,0
The water level in Kaduwela is rising quickly after continuous rain.,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kurunegala ? Mawatagama Barandana Road, behind Kongoda Samupakara. A husband, wife, and child are trapped.The child is very young.The ground floor of the house is submerged, and the upper floor is still above water, but soon it will be submerged as well.Immediate assistance with a boat is urgently needed.",1,1,0,0,1,0,0,0,0,0,0,1,1
"Please, we need the Army or someone to help us in Ududumbara! Since last night the rain didn't stop and now cracks are appearing on the hill above our line-rooms. The landslide  risk is very high. the ground is making a roaring sound. ",0,0,1,0,0,0,0,0,0,0,0,0,0
"Behind the new CIB (50m behind) house is located. Father, Mother and Son is stuck at the house.",0,0,0,0,1,0,0,0,0,0,0,0,0
A cyclone is approaching Badulla with strong winds and heavy rain. Someone is hurt and we need an ambulance.,0,0,0,1,0,1,0,0,0,0,0,0,
A cyclone is approaching Negombo with strong winds and heavy rain. Fallen trees have blocked the main road.,0,0,0,1,0,0,1,0,0,0,0,0,
A cyclone is approaching Galle with strong winds and heavy rain. Several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,0,0,0,1,0,0,
In this location one family in roof top in gampolaÿemergency,0,0,0,0,1,0,0,0,0,0,0,0,1
High winds and heavy rain in Kalutara indicate cyclone risk. Buildings have been damaged by the strong winds.,0,0,0,1,0,0,0,0,0,1,0,0,
Around 60 people are trapped.The floodwater has already reached the third floor.,0,1,0,0,1,0,0,0,0,0,1,0,0
The water level in Rathmalana is rising quickly after continuous rain. Houses near the Bolgoda lake are at risk. A child is injured and we need an ambulance immediately.,1,0,0,0,0,1,0,0,1,0,0,0,0
"Near the Peradeniya campus, Nadan Hostel in front is flooded.
The residents of that house are on the upper floor of the shop in front.
There are two women, two small children (one is 2 months old), and a man trapped there.",0,0,0,0,1,0,0,0,0,0,0,1,0
The water level in Kaduwela is rising quickly after continuous rain. River banks have burst and water is pouring into the area. Many houses are nearly submerged; only upper floors are safe. A few residents moved to the roof and cannot come down. Several buildings are damaged by the water. more than 200 have been displaced and need help.,1,1,0,0,1,0,0,1,0,1,1,0,0
Need help for save my sister and family,0,0,0,0,0,0,0,0,0,0,0,0,0
"A huge boulder just fell and crushed the back of our house it's totally damaged. The main road is completely blocked by mud and fallen trees, so we are trapped and can't even have food or water. Please help us!!",0,0,0,0,1,0,1,0,0,1,0,0,0
"My family is trapped in Pallewela, Gampola. They are currently on the 3rd floor, and the 2nd floor is already flooded.
There are 12 people, including a pregnant woman. Need immediate help! All the emergency lines are occupied.",0,1,0,0,1,0,0,0,0,0,1,1,0
"After hours of heavy rain, water is increasing in Nuwara Eliya, Kirimetti village. Residence near the Gregary lake are at risk. The Nanu oya road is flooded and vehicles cannot pass. A disabled person and a baby are in the house.",1,0,0,0,0,0,0,1,1,0,0,1,0
My family was stuck in the home at second floor . 4 guys also 2 kids,0,0,0,0,1,0,0,0,0,0,0,1,0
High winds and heavy rain in Nuwara Eliya indicate cyclone risk. Several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,0,0,0,1,0,0,
5 families are stuck.,0,0,0,0,1,0,0,0,0,0,0,0,0
"10 family members (6 elderly with diabetes/heart conditions, 4 young adults) stranded in van on Galagedera-Kandy Road since yesterday evening around 6.30 PM due to landslides and fallen trees. Last contact: 12:30 AM today - phones now unreachable. Heavy rain ongoing. Situation: No food, water, or power in area. Multiple vehicles stuck. Cannot walk 5km to Galagedera mosque for help due to elderly members' medical conditions and closed roads. 
Need: Urgent rescue/supplies to stranded vehicles in that area.",0,0,0,0,1,0,1,0,0,0,0,1,0
"Near Weegulawatta Playground, Gampola, my friend and their family are trapped on the upper floor.",0,0,0,0,1,0,0,0,0,0,0,0,1
"Help needed urgently at Siddhartha Mawatha, Gothatuwa! The river overflow from the canal is now 7 feet high and we have reached the to our roof. My grandfather has a bad chest infection and needs his medicine, but We are trapped here with no electricity and the water is still rising. roads have been server flooded. Please send a boat, we are very scared for him. ",1,0,0,0,1,0,0,1,1,0,0,0,0
A cyclone is approaching Badulla with strong winds and heavy rain. Road access is blocked due to debris. Several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,1,0,0,1,0,0,
High winds and heavy rain in Kaduwela indicate cyclone risk.,0,0,0,1,0,0,0,0,0,0,0,0,
Emergency! We are near the Kala Wewa area. The reservoir spill gates were opened and now the whole village is underwater.,0,0,0,0,0,1,1,1,1,0,0,1,0
"In Deduru Oya, Ibbagamuwa, two people are trapped.",0,0,0,0,1,0,0,0,0,0,0,0,0
Ja-Ela area is flooding right now. The Ja-Ela ganga has flooded everything and water is entering the houses even in the high areas. More than hundreds are affected!,1,0,0,0,0,0,0,1,1,0,1,0,0
40 people are trapped in the School.,0,0,0,0,1,0,0,0,0,0,1,0,0
"Near ?Lionis? in Gampola, around 60 people, including small children, are trapped.
A boat is urgently needed.
No contact numbers are available.",0,0,0,0,1,0,0,0,0,0,1,1,0
Our ground floor is near submerged and we are stuck on the balcony. We can see people's cars floating away. there are no boats coming to our lane yet. We have no clean water to drink and the kids are hungry!!,1,1,0,0,1,0,0,0,0,0,0,1,1
"In Ramboda village, Kothmale, a major landslide has occurred.
Around 10 houses are affected, and people are trapped inside.
Please inform the Emergency Unit immediately!",0,0,1,0,1,0,0,0,0,0,1,0,0
"After hours of heavy rain, water is increasing in Negombo. A few residents moved to the roof and cannot come down. The bridge is flooded and vehicles cannot pass. over 100 of people are affected in this area.",1,0,0,0,1,0,1,0,0,0,1,0,0
Few families are stuck.,0,0,0,0,1,0,0,0,0,0,0,0,0
"Kelani River has breached the bund near the Ambatale intake. The water is gushing into the Pipe Road and it's already 5 feet high. The water rising . Access is blocked for all vehicles, only the boats can move now. We are trapped on the balcony because the ground floor is near submerged. We have no clean water to drink . Please send help to the families!!",1,1,0,0,1,0,1,0,0,0,0,0,1
"Behind Vikrambahu National School, Gampola, near Weliyaaya and Giranduru Kotte OIC?s house, there are two small children (one is 2 months old) and two working women trapped inside a house.
Their phone is not working.
The water level is rising, and there is no way for them to leave.",0,0,0,0,1,0,0,0,0,0,0,1,1
"LOC - Kadugannawa climb! The rain hasn't stopped for 20 hours and now huge mud and rocks are sliding down onto the A1 road. a landslide is active. The road is completely blocked near the rock tunnel and a bus is stuck in the mud. Ppl in the bus, almost 20 trapped inside.",0,0,1,0,1,0,1,0,0,0,1,0,1
In a 4 floor building 3 floors have been completely affected. Boats have not reached and they have been waiting for the last few hours and currently at a crucial point.,0,1,0,0,1,0,0,0,0,0,0,0,0
The water level in Ambathale is rising quickly after continuous rain. All access routes are blocked by flood water.,1,0,0,0,0,0,1,0,0,0,0,0,0
"In Gampola, Buwanekaba Road, the houses along the street are now drown up to the first floor.
In one house (the second house next to Buwanekaba Pirivena, No. 19), my mother, father, and several others are currently trapped inside.
There are seven people in the house (except for one in her 50s, the others are in their 60s and 70s), including two pets.
The last we heard, rescue teams were waiting for sunrise due to power cuts.
The water level is above the power lines, and my father?s phone has switched off. None of the other phones are working either.
Immediate rescue is urgently needed.",0,0,0,0,1,0,0,0,0,0,0,1,0
"We are trapped in the small shop in town and cannot get out as heavy flooding!. There are 8 ppl here, are terrified. We need the rescue teams now!",1,0,0,0,1,0,0,0,0,0,0,0,0
"In Warakapola, two rivers are overflowing.",0,0,0,0,0,0,0,1,0,0,0,0,0
"We are trapped on the roof and my wife is bleeding heavily after a fall. She is 7 months pregnant. Access is blocked for any vehicles, only a boat can come. There are 6 of us here, including 2 small children. Please send the boat to the Muwagama lane near the bridge!! please help!!!",0,0,0,0,1,1,1,0,0,0,0,1,1
"Behind Weegulawatta Playground, Gampola, the residents in the nearby houses are currently stranded on rooftops and helpless",0,0,0,0,1,0,0,0,0,0,0,0,1
Flood water is rising in Ratnapura and entering streets. Many houses are nearly submerged; only upper floors are safe. A few residents moved to the roof and cannot come down. We moved to the roof to stay safe. A child is injured and we need an ambulance immediately. thousands of people are affected in this area.,1,1,0,0,1,1,0,0,0,0,1,0,1
"In Warakapola, two rivers are overflowing.
Around 500 people are trapped, many on rooftops.
Since last night, we have been trying to rescue them.
We urgently need boats to reach them.",0,0,0,0,1,0,0,1,0,0,1,0,1
The Kalu river overflow has taken the whole village. My house is also near to be submerged!,0,1,0,0,0,0,0,1,1,0,1,0,0
A couple is trapped on the upper floor.,0,0,0,0,1,0,0,0,0,0,0,0,0
"We have 15 people in this upstairs room, and 4 are elderly people who cannot walk. The water rising is now hitting the upper(our) floor. no food or water since yesterday. Help us!!",1,1,0,0,1,0,0,0,0,0,1,1,1
"The entire road is drowned.
Deduru Oya is now at risk/danger due to flooding.",0,0,0,0,0,0,1,1,0,0,0,0,0
Heavy rain has loosened soil on the hillside near Aranayaka; a landslide may occur soon. Rocks and fallen trees have blocked the highway. A wall collapsed and the house is unsafe. All 25 residents are trapped inside their homes and cannot get out.,0,0,1,0,1,0,1,0,0,1,1,0,0
"Baduraliya/Palinda Nuwara
A huge landslide just hit the back of our line-rooms! The mountain is still moving. My brother is injured, his leg is crushed under a beam",0,0,1,0,0,1,0,0,0,1,0,1,0
"In Mahiyanganaya, along the Polonnaruwa road, about 10 km from Hebara junction towards Bathalaya, my mother, father, and young daughter are trapped.",0,0,0,0,1,0,0,0,0,0,0,0,0
The A17 road is completely blocked by mud. We are trapped and the cyclone wind is making it worse. 20 families are cut off here. Send help,0,0,0,1,1,0,1,0,0,0,1,0,0
"Two people are on the second floor.
The floor is about to be submerged.",0,1,0,0,1,0,0,0,0,0,0,0,0
"Mudduwa, Ratnapura
The river overflow is at the ceiling level now. Me, my wife, our son are on the roof, cannot go further! heavy rain, flooding! My 3-year-old son has a very high fever and is shivering, we need medicine immidiately!!",1,1,0,0,1,1,0,1,0,0,0,1,1
Two mothers are trapped on the upper floor.,0,0,0,0,1,0,0,0,0,0,0,0,0
Cracks are appearing on the slope above Kadugannawa; landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,
My younger sisters are trapped along with a group of people.,0,0,0,0,1,0,0,0,0,0,0,0,0
High winds and heavy rain in  Ududumbara indicate cyclone risk.,0,0,0,1,0,0,0,0,0,0,0,0,0
"At Peradeniya, Faculty of Engineering, 13 students are trapped on the upper floor of a building due to floodwater.",0,0,0,0,1,0,0,0,0,0,1,0,0
Severe storm winds are hitting Ratnapura; cyclone conditions are active.,0,0,0,1,0,0,0,0,0,0,0,0,
"A family is trapped on the rooftop of a two-story house, along with small children.
Are there any ways to rescue them",0,0,0,0,1,0,0,0,0,0,0,1,1
Flood water is rising in Negombo and entering streets. Houses near the Kalu River are at risk. River banks have burst and water is pouring into the area. People are trapped inside and cannot leave. We moved to the roof to stay safe.,1,0,0,0,1,0,0,1,1,0,0,0,1
"Near the transformer, mothers are trapped on the upper floor.",0,0,0,0,1,0,0,0,0,0,0,0,0
Severe storm winds are hitting Ambathale; cyclone conditions are active.,0,0,0,1,0,0,0,0,0,0,0,0,
"On Alawwa, Janaraja Mawatha, 16 people, including small children, are trapped.
Assistance from a rescue team is urgently needed to evacuate them.",0,0,0,0,1,0,0,0,0,0,1,1,0
"Access is blocked by 8 feet of water. Rising more. There are 5 of us stuck here. Please, the cyclone wind is too strong!",1,0,0,1,1,0,0,0,1,0,0,0,0
"In Gampola, a family is trapped on the rooftop of a two-story house, along with small children.",0,0,0,0,1,0,0,0,0,0,0,1,1
"Kalu Ganga bund has breached! Water is gushing into the paddy fields and our houses. The evacuation was too late. We are trapped at the temple with 100 others. No electricity, no dry clothes. Many infants are here crying for milk. ",0,0,1,0,0,0,0,0,0,0,0,1,
"In the Geli Oya, Pahiyangamuwa area, residents are trapped due to flooding.",1,0,0,0,1,0,0,0,0,0,0,0,0
The water level in Ambathale is rising quickly after continuous rain. Houses near the river are at risk. water is spreading into homes. A disabled person and a baby are in the house.,1,0,0,0,0,0,0,1,1,0,0,1,0
"In Giriulla, Navanagara, a group of 7?8 people are trapped on the upper floors of two two floor houses at the 4th lane.",0,0,0,0,1,0,0,0,0,0,0,0,0
"Near Ellakkala, Kalu Ganga Basin
A huge tree fell on our roof during the cyclone, occurred a major damage. The water is rising inside and we can't open the door. We are trapped inside the room. Please HELP!!!",1,1,0,1,1,0,0,0,1,0,0,0,1
Urgent help needed in Ramboda Area. There are around 15 people with couple of kids trapped in between 2 landslides very much near to Oakray Ramboda Hotel. They are in the middle of the road since last night as the route is blocked from both side. The location they are trapped is around 200 meters to the Ramboda Hotel. I can share the location as well. Please help.,0,0,0,0,1,0,1,0,0,0,1,1,0
The water level in Negombo is rising quickly after continuous rain. Many houses are nearly submerged; only upper floors are safe. People are trapped inside and cannot leave. We moved to the roof to stay safe. The bridge is flooded and vehicles cannot pass. A disabled person and a baby are in the house.,1,1,0,0,1,0,1,0,0,0,0,1,1
"Near Alawwa Station, a group of people are trapped.",0,0,0,0,1,0,0,0,0,0,0,,0
A cyclone is approaching Ambathale with strong winds and heavy rain. Several roofs are damaged and houses are unsafe. A disabled person is inside the house.,0,0,0,1,0,0,0,0,0,1,0,1,0
"Many families stuck on a rooftop of a house behind Cargills Gampola - in the road adjoining Sethsiri Super
There are many little kids and elderly people.
Please send a rescue boat asap.",0,0,0,0,1,0,0,0,0,0,1,1,0
There are 4 adults and 3 children here. My mother is a heart patient and is panicking. Access is blocked by fallen power lines. Urgent help needed!,0,0,0,0,1,1,1,0,0,0,0,1,0
